Label,Name,Type,Length,Unique,Externalid,Precision,Picklistvalues,Calculatedformula,Defaultvalue,Controllername,Relationshipname,Referenceto,Inlinehelptext,Nillable,Createable,Custom,Dependentpicklist
"Annual Sales Volume","SalesVolume","double","","","","18","","","","","","","","True","True","",""
"Annual Sales Volume Indicator","SalesVolumeReliability","picklist","255","","","","0
1
2
3
","","","","","","","True","True","",""
"City","City","string","40","","","","","","","","","","","True","True","",""
"Company Description","Description","textarea","32000","","","","","","","","","","","True","True","",""
"Country","Country","string","80","","","","","","","","","","","True","True","",""
"Country Code","CountryCode","picklist","10","","","","AF
AX
AL
DZ
AD
AO
AI
AQ
AG
AR
AM
AW
AU
AT
AZ
BS
BH
BD
BB
BY
BE
BZ
BJ
BM
BT
BO
BQ
BA
BW
BV
BR
IO
BN
BG
BF
BI
KH
CM
CA
CV
KY
CF
TD
CL
CN
CX
CC
CO
KM
CG
CD
CK
CR
CI
HR
CU
CW
CY
CZ
DK
DJ
DM
DO
EC
EG
SV
GQ
ER
EE
ET
FK
FO
FJ
FI
FR
GF
PF
TF
GA
GM
GE
DE
GH
GI
GR
GL
GD
GP
GT
GG
GN
GW
GY
HT
HM
VA
HN
HU
IS
IN
ID
IR
IQ
IE
IM
IL
IT
JM
JP
JE
JO
KZ
KE
KI
KP
KR
KW
KG
LA
LV
LB
LS
LR
LY
LI
LT
LU
MO
MK
MG
MW
MY
MV
ML
MT
MQ
MR
MU
YT
MX
MD
MC
MN
ME
MS
MA
MZ
MM
NA
NR
NP
NL
NC
NZ
NI
NE
NG
NU
NF
NO
OM
PK
PS
PA
PG
PY
PE
PH
PN
PL
PT
QA
RE
RO
RU
RW
BL
SH
KN
LC
MF
PM
VC
WS
SM
ST
SA
SN
RS
SC
SL
SG
SX
SK
SI
SB
SO
ZA
GS
SS
ES
LK
SD
SR
SJ
SZ
SE
CH
SY
TW
TJ
TZ
TH
TL
TG
TK
TO
TT
TN
TR
TM
TC
TV
UG
UA
AE
GB
US
UY
UZ
VU
VE
VN
VG
WF
EH
YE
ZM
ZW
","","","","","","","True","True","",""
"Created By ID","CreatedById","reference","18","","","","","","","","CreatedBy","User","","","","",""
"Created Date","CreatedDate","datetime","","","","","","","","","","","","","","",""
"D&B Company ID","Id","id","18","","","","","","","","","","","","","",""
"D-U-N-S Number","DunsNumber","string","9","True","","","","","","","","","","","True","",""
"Deleted","IsDeleted","boolean","","","","","","","","","","","","","","",""
"Delinquency Risk","MarketingPreScreen","picklist","255","","","","L
M
H
","","","","","","","True","True","",""
"Domestic Ultimate Business Name","DomesticUltimateBusinessName","string","255","","","","","","","","","","","True","True","",""
"Domestic Ultimate D-U-N-S Number","DomesticUltimateDunsNumber","string","9","","","","","","","","","","","True","True","",""
"FIPS MSA Code","FipsMsaCode","string","5","","","","","","","","","","","True","True","",""
"FIPS MSA Code Description","FipsMsaDesc","string","255","","","","","","","","","","","True","True","",""
"Facsimile Number","Fax","phone","40","","","","","","","","","","","True","True","",""
"Fifth NAICS Code","FifthNaics","string","6","","","","","","","","","","","True","True","",""
"Fifth NAICS Description","FifthNaicsDesc","string","120","","","","","","","","","","","True","True","",""
"Fifth SIC Code","FifthSic","string","4","","","","","","","","","","","True","True","",""
"Fifth SIC Description","FifthSicDesc","string","80","","","","","","","","","","","True","True","",""
"Fifth Tradestyle","TradeStyle5","string","255","","","","","","","","","","","True","True","",""
"Fourth NAICS Code","FourthNaics","string","6","","","","","","","","","","","True","True","",""
"Fourth NAICS Description","FourthNaicsDesc","string","120","","","","","","","","","","","True","True","",""
"Fourth SIC Code","FourthSic","string","4","","","","","","","","","","","True","True","",""
"Fourth SIC Description","FourthSicDesc","string","80","","","","","","","","","","","True","True","",""
"Fourth Tradestyle","TradeStyle4","string","255","","","","","","","","","","","True","True","",""
"Geocode Accuracy","GeoCodeAccuracy","picklist","255","","","","D
S
B
T
M
Z
0
C
N
I
P
A
","","","","","","","True","True","",""
"Global Ultimate Business Name","GlobalUltimateBusinessName","string","255","","","","","","","","","","","True","True","",""
"Global Ultimate D-U-N-S Number","GlobalUltimateDunsNumber","string","9","","","","","","","","","","","True","True","",""
"Import/Export","ImportExportAgent","picklist","255","","","","A
B
C
D
E
F
G
H
","","","","","","","True","True","",""
"International Dialing Code","CountryAccessCode","string","4","","","","","","","","","","","True","True","",""
"Last Modified By ID","LastModifiedById","reference","18","","","","","","","","LastModifiedBy","User","","","","",""
"Last Modified Date","LastModifiedDate","datetime","","","","","","","","","","","","","","",""
"Latitude","Latitude","string","11","","","","","","","","","","","True","True","",""
"Legal Structure","LegalStatus","picklist","255","","","","100
101
118
012
120
013
003
050
008
000
009
010
011
014
015
030
070
080
090
099
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
119
121
122
125
126
127
128
129
130
131
132
133
140
142
143
144
145
146
147
148
149
150
151
152
153
154
155
160
161
162
163
164
166
167
168
169
170
171
180
185
186
190
200
202
204
206
208
210
212
214
216
218
220
222
224
226
228
230
232
234
236
238
240
242
244
246
248
250
252
254
256
260
270
280
290
300
301
302
304
306
308
310
312
314
316
318
320
322
324
326
328
330
332
334
336
338
340
342
344
346
350
360
370
380
390
400
410
420
430
440
450
451
452
460
470
480
490
500
502
510
520
530
540
550
560
570
580
590
600
610
620
630
640
650
660
670
680
690
700
710
720
730
740
750
755
760
770
780
790
800
810
820
830
840
850
860
870
880
881
890
891
892
893
894
895
896
900
905
910
915
920
925
930
935
940
945
950
955
960
965
970
971
972
973
974
975
976
977
978
980
985
990
991
992
993
994
995
999
","","","","","","","True","True","",""
