Label,Name,Type,Length,Unique,Externalid,Precision,Picklistvalues,Calculatedformula,Defaultvalue,Controllername,Relationshipname,Referenceto,Inlinehelptext,Nillable,Createable,Custom,Dependentpicklist
"Annual Sales Volume","SalesVolume","double","","","","18","","","","","","","","True","","",""
"Annual Sales Volume Indicator","SalesVolumeReliability","picklist","255","","","","0
1
2
3
","","","","","","","True","","",""
"City","City","string","255","","","","","","","","","","","True","","",""
"Company Description","Description","string","1000","","","","","","","","","","","True","","",""
"Country","Country","string","50","","","","","","","","","","","True","","",""
"D&B Company ID","Id","id","18","","","","","","","","","","","","","",""
"D&B Company ID","ExternalId","string","255","","","","","","","","","","","True","","",""
"D&B Company ID","CompanyId","string","25","","","","","","","","","","","True","","",""
"D&B Company Name","Name","string","255","","","","","","","","","","","","","",""
"D-U-N-S Number","DunsNumber","string","9","","","","","","","","","","","True","","",""
"Delinquency Risk","MarketingPreScreen","picklist","255","","","","L
M
H
","","","","","","","True","","",""
"Domestic Ultimate Business Name","DomesticUltimateBusinessName","string","255","","","","","","","","","","","True","","",""
"Domestic Ultimate D-U-N-S Number","DomesticUltimateDunsNumber","string","9","","","","","","","","","","","True","","",""
"FIPS MSA Code","FipsMsaCode","string","5","","","","","","","","","","","True","","",""
"FIPS MSA Code Description","FipsMsaDesc","string","255","","","","","","","","","","","True","","",""
"Facsimile Number","Fax","phone","40","","","","","","","","","","","True","","",""
"Fifth NAICS Code","FifthNaics","string","6","","","","","","","","","","","True","","",""
"Fifth NAICS Description","FifthNaicsDesc","string","120","","","","","","","","","","","True","","",""
"Fifth SIC Description","FifthSicDesc","string","80","","","","","","","","","","","True","","",""
"Fifth Tradestyle","TradeStyle5","string","255","","","","","","","","","","","True","","",""
"Fourth NAICS Code","FourthNaics","string","6","","","","","","","","","","","True","","",""
"Fourth NAICS Description","FourthNaicsDesc","string","120","","","","","","","","","","","True","","",""
"Fourth SIC Code","FourthSic","string","4","","","","","","","","","","","True","","",""
"Fourth SIC Description","FourthSicDesc","string","80","","","","","","","","","","","True","","",""
"Fourth SIC Description","FifthSic","string","4","","","","","","","","","","","True","","",""
"Fourth Tradestyle","TradeStyle4","string","255","","","","","","","","","","","True","","",""
"Geocode Accuracy","GeoCodeAccuracy","picklist","255","","","","D
S
B
T
M
Z
0
C
N
I
P
A
","","","","","","","True","","",""
"Global Ultimate Business Name","GlobalUltimateBusinessName","string","255","","","","","","","","","","","True","","",""
"Global Ultimate D-U-N-S Number","GlobalUltimateDunsNumber","string","9","","","","","","","","","","","True","","",""
"Import/Export","ImportExportAgent","picklist","255","","","","A
B
C
D
E
F
G
H
","","","","","","","True","","",""
"International Dialing Code","CountryAccessCode","string","4","","","","","","","","","","","True","","",""
"Latitude","Latitude","string","11","","","","","","","","","","","True","","",""
"Legal Structure","LegalStatus","picklist","255","","","","100
101
118
012
120
013
003
050
008
000
009
010
011
014
015
030
070
080
090
099
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
119
121
122
125
126
127
128
129
130
131
132
133
140
142
143
144
145
146
147
148
149
150
151
152
153
154
155
160
161
162
163
164
166
167
168
169
170
171
180
185
186
190
200
202
204
206
208
210
212
214
216
218
220
222
224
226
228
230
232
234
236
238
240
242
244
246
248
250
252
254
256
260
270
280
290
300
301
302
304
306
308
310
312
314
316
318
320
322
324
326
328
330
332
334
336
338
340
342
344
346
350
360
370
380
390
400
410
420
430
440
450
451
452
460
470
480
490
500
502
510
520
530
540
550
560
570
580
590
600
610
620
630
640
650
660
670
680
690
700
710
720
730
740
750
755
760
770
780
790
800
810
820
830
840
850
860
870
880
881
890
891
892
893
894
895
896
900
905
910
915
920
925
930
935
940
945
950
955
960
965
970
971
972
973
974
975
976
977
978
980
985
990
991
992
993
994
995
999
","","","","","","","True","","",""
"Local Currency Code","CurrencyCode","picklist","255","","","","0010
0020
0030
0040
0050
0070
0075
0090
0095
0100
0110
0120
0140
0150
0160
0190
0220
0230
0250
0270
0280
0290
0310
0320
0330
0370
0380
0390
0400
0410
0420
0430
0440
0450
0460
0470
0480
0490
0500
0520
0530
0540
0550
0560
0580
0585
0590
0600
0620
0630
0640
0650
0690
0700
0710
0720
0730
0750
0760
0770
0780
0790
0800
0820
0830
0840
0860
0870
0880
0890
0900
0910
0920
0940
0960
0970
0980
1000
1010
1020
1030
1040
1060
1070
1080
1090
2000
2010
2020
2040
2060
2070
2080
2090
3000
3010
3020
3030
3040
3060
3070
3085
3090
4000
4010
4020
4030
4040
4060
4070
4090
5005
5010
5020
5030
5080
5090
6000
6030
6040
6050
6060
6100
6200
6300
6400
6500
6600
6800
6900
7200
7500
7600
7800
7900
8000
8100
8300
8500
8700
8800
8900
9000
9100
9300
9410
9430
9440
9450
9460
9470
","","","","","","","True","","",""
"Local Currency ISO Code","CompanyCurrencyIsoCode","picklist","255","","","","AED
AFN
ALL
AMD
ANG
AOA
ARS
AUD
AWG
AZN
BAM
BBD
BDT
BGN
BHD
BIF
BMD
BND
BOB
BOV
BRB
BRL
BSD
BTN
BWP
BYR
BZD
CAD
CDF
CHF
CLF
CLP
CNY
COP
CRC
CUP
CVE
CZK
DJF
DKK
DOP
DZD
EEK
EGP
ERN
ETB
EUR
FJD
FKP
GBP
GEL
GHS
GIP
GMD
GNF
GTQ
GYD
HKD
HNL
HRK
HTG
HUF
IDR
ILS
INR
IQD
IRR
ISK
JMD
JOD
JPY
KES
KGS
KHR
KMF
KPW
KRW
KWD
KYD
KZT
LAK
LBP
LKR
LRD
LSL
LTL
LVL
LYD
MAD
MDL
MGA
MKD
MMK
MNT
MOP
MRO
MUR
MVR
MWK
MXN
MXV
MYR
MZN
NAD
NGN
NIO
NOK
NPR
NZD
OMR
PAB
PEN
PGK
PHP
PKR
PLN
PYG
QAR
RON
RSD
RUB
RWF
SAR
SBD
SCR
SDG
SEK
SGD
SHP
SLL
SOS
SRD
SSP
STD
SYP
SZL
THB
TJS
TMT
TND
TOP
TRY
TTD
TWD
TZS
UAH
UGX
USD
UYU
UZS
VEF
VND
VUV
WST
XAF
XCD
XOF
XPF
YER
ZAR
ZMW
ZWL
","","","","","","","True","","",""
"Location Ownership Indicator","OwnOrRent","picklist","255","","","","0
1
2
","","","","","","","True","","",""
"Location Type","LocationStatus","picklist","255","","","","0
1
2
","","","","","","","True","","",""
"Longitude","Longitude","string","11","","","","","","","","","","","True","","",""
"Mailing City","MailingCity","string","255","","","","","","","","","","","True","","",""
"Mailing Country","MailingCountry","string","50","","","","","","","","","","","True","","",""
"Mailing Postal Code","MailingZip","string","32","","","","","","","","","","","True","","",""
"Mailing State","MailingState","string","50","","","","","","","","","","","True","","",""
"Mailing Street Address","MailingStreet","string","255","","","","","","","","","","","True","","",""
"Marketing Segmentation Cluster","MarketingSegmentationCluster","picklist","255","","","","1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
","","","","","","","True","","",""
"Minority-Owned Indicator","MinorityOwned","picklist","255","","","","Y
N
","","","","","","","True","","",""
"National Identification Number","NationalId","string","255","","","","","","","","","","","True","","",""
"National Identification System","NationalIdType","picklist","255","","","","00010
00100
00102
00103
00104
00105
00106
00107
00108
00109
00110
00111
00112
00113
00115
00119
00012
00120
00125
00127
00013
00130
00135
00014
00140
00145
00155
00016
00165
00017
00175
00018
00185
00019
00195
00020
00200
00021
00210
00211
00212
00022
00220
00230
00024
00240
00025
00250
00026
00260
00270
00281
00282
00283
00284
00285
00286
00290
00030
00300
00301
00302
00303
00304
00305
00306
00307
00308
00309
00031
00310
00311
00312
00313
00314
00315
00316
00317
00318
00032
00320
00321
00322
00323
00324
00325
00033
00034
00035
00036
00040
00045
00050
00521
00522
00523
00524
00525
00526
00527
00528
00529
00530
00531
00532
00533
00534
00535
00536
00537
00538
00539
00540
00541
00542
00543
00544
00545
00546
00547
00548
00549
00055
00550
00551
00552
00553
00554
00555
00556
00557
00558
00559
00560
00561
00562
00563
00564
00565
00566
00567
00568
00569
00570
00571
00572
00573
00574
00575
00576
00577
00578
00579
00580
00581
00582
00583
00584
00585
00586
00587
00588
00589
00590
00591
00592
00593
00594
00595
00596
00597
00598
00599
00060
00600
00601
00602
00603
00604
00605
00610
00620
00630
00640
00065
00650
00660
00670
00070
00702
00075
00080
00090
00095
00042
00043
00122
00330
00335
00340
00345
00350
00355
00360
00710
00715
","","","","","","","True","","",""
"Number of Business Family Members","FamilyMembers","int","","","","","","","","","","","","True","","",""
"Number of Employees - Global","GlobalUltimateTotalEmployees","double","","","","18","","","","","","","","True","","",""
"Number of Employees - Location","EmployeesHere","double","","","","18","","","","","","","","True","","",""
"Number of Employees - Location Indicator","EmployeesHereReliability","picklist","255","","","","0
1
2
3
","","","","","","","True","","",""
"Number of Employees - Total","EmployeesTotal","double","","","","18","","","","","","","","True","","",""
"Number of Employees - Total Indicator","EmployeesTotalReliability","picklist","255","","","","0
1
2
3
","","","","","","","True","","",""
"Out Of Business Indicator","OutOfBusiness","picklist","255","","","","Y
N
","","","","","","","True","","",""
"Owned Status","IsOwned","boolean","","","","","","","","","","","","","","",""
"Ownership Type Indicator","PublicIndicator","picklist","255","","","","Y
N
","","","","","","","True","","",""
"Parent","IsParent","boolean","","","","","","","","","","","","","","",""
"Parent Company Business Name","ParentOrHqBusinessName","string","255","","","","","","","","","","","True","","",""
"Parent Company D-U-N-S Number","ParentOrHqDunsNumber","string","9","","","","","","","","","","","True","","",""
"Postal Code","Zip","string","32","","","","","","","","","","","True","","",""
"Primary NAICS Code","PrimaryNaics","string","6","","","","","","","","","","","True","","",""
"Primary NAICS Description","PrimaryNaicsDesc","string","120","","","","","","","","","","","True","","",""
"Primary SIC Code","PrimarySic","string","4","","","","","","","","","","","True","","",""
